user_country,systems,installed,donors,donation_amount,date_of_agreement,entry_into_operation,end_of_operation,continent,iso_a2,iso_a3
Albania,ATS-G,uncertain,NA,NA,NA,NA,NA,Europe,AL,ALB
Bahrain,ATS-G,yes,NA,NA,2022,NA,NA,Asia,BH,BHR
Barbados,ATS-G,yes,NA,NA,NA,NA,NA,North America,BB,BRB
Bosnia and Herzegovina,ATS-G,yes,NA,NA,NA,NA,NA,Europe,BA,BIH
Brazil,ATS-G,yes,NA,NA,NA,NA,NA,South America,BR,BRA
Bulgaria,ATS-G,yes,NA,NA,NA,NA,NA,Europe,BG,BGR
Costa Rica,ATS-G,yes,NA,NA,NA,NA,NA,North America,CR,CRI
Dominican Republic,ATS-G,uncertain,NA,NA,NA,NA,NA,North America,DO,DOM
Ecuador,ATS-G,yes,NA,NA,2020,NA,NA,South America,EC,ECU
El Salvador,ATS-G,yes,NA,NA,NA,NA,NA,North America,SV,SLV
Greece,ATS-G,yes,NA,NA,NA,NA,NA,Europe,GR,GRC
Guatemala,ATS-G,yes,NA,NA,2021,NA,NA,North America,GT,GTM
Kenya,ATS-G,yes,US,NA,2018,NA,NA,Africa,KE,KEN
Italy,ATS-G,uncertain,NA,NA,NA,NA,NA,Europe,IT,ITA
Malaysia,ATS-G,uncertain,NA,NA,NA,NA,NA,Asia,MY,MYS
Mexico,ATS-G,yes,NA,NA,NA,NA,NA,North America,MX,MEX
North Macedonia,ATS-G,yes,NA,NA,NA,NA,NA,Europe,MK,MKD
Panama,ATS-G,yes,US,NA,NA,NA,NA,North America,PA,PAN
Paraguay,ATS-G,yes,NA,NA,2021,NA,NA,South America,PY,PRY
Peru,ATS-G,yes,NA,NA,NA,2016,NA,South America,PE,PER
Qatar,ATS-G,uncertain,NA,NA,NA,NA,NA,Asia,QA,QAT
New Zealand,ATS-G,yes,NA,NA,2011-12,2011,NA,Oceania,NZ,NZL
Senegal,ATS-G,yes,NA,NA,NA,NA,NA,Africa,SN,SEN
Taiwan,ATS-G,uncertain,NA,NA,NA,NA,NA,Asia,TW,TWN
United States,ATS-G,yes,NA,NA,NA,NA,NA,North America,US,USA
Uzbekistan,ATS-G,uncertain,NA,NA,NA,NA,NA,Asia,UZ,UZB
CARICOM IMPACS,ATS-G,yes,US,$1 million,2018,NA,NA,North America,NA,NA
Afghanistan,PISCES,yes,US,"US: $ amount unknown, provided PISCES system, covered by FY 2017 TIP funding.",NA,2012,NA,Asia,AF,AFG
Albania,PISCES,replaced,US,"US: $ amount unknown, provided PISCES system.",NA,2020,NA,Europe,AL,ALB
Azerbaijan,PISCES,yes,US,"US: $ amount unknown, provided PISCES system + funded refurbishments.",NA,NA,2007 (uncertain),Asia,AZ,AZE
Bosnia and Herzegovina,PISCES,yes,US,"US: $ amount unknown, provided PISCES system.",2019 (uncertain),NA,NA,Europe,BA,BIH
Burkina Faso,PISCES,yes,US,"US: $ amount unknown, provided PISCES system.",NA,NA,NA,Africa,BF,BFA
Cambodia,PISCES,yes,US,"US: $ amount unknown, provided PISCES system.",NA,NA,NA,Asia,KH,KHM
Cameroon,PISCES,yes,US,"US: $ amount unknown, provided PISCES system.",NA,2016,NA,Africa,CM,CMR
Chad,PISCES,yes,US,"US: $ amount unknown, provided PISCES system.",NA,2013,NA,Africa,TD,TCD
Colombia,PISCES,yes,US,"US: $ amount unknown, provided PISCES system.",2022,NA,NA,South America,CO,COL
Comoros,PISCES,yes,US,"US: $ amount unknown, provided PISCES system.",2015,NA,NA,Africa,KM,COM
